EODHD Fundamentals Export
filing_date,2025-12-31,2025-06-30,2025-05-17,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,,2021-12-31,,2021-06-30,,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,,2019-06-30,2019-03-31,2018-12-30,,2018-06-30,2018-03-31,2017-12-30,,2017-06-30,2017-03-31,2016-12-30,,2016-06-30,2016-03-31,2015-12-30,2015-09-30,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31,2012-06-30,2012-03-31,2011-12-30,2011-09-30,2011-06-30,2011-03-31,2010-12-30,2010-09-30,2010-06-30,2010-03-31,2009-12-30,2009-09-30,2009-06-30,2009-03-31,2008-12-30,2008-09-30,2008-06-30,2008-03-31,2007-12-30,2007-09-30,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-06-30,2006-03-31,2005-12-30,2005-09-30,2005-06-30,2005-03-31,2004-12-30,2004-09-30,2004-06-30,2004-03-31,2003-12-30,2003-09-30,2003-06-30,2003-03-31,2002-12-30,2002-09-30,2002-06-30,2002-03-31,2001-12-30,2001-09-30,2001-06-30,2001-03-31,2001-01-31,2000-09-30,2000-06-30,2000-03-31,1999-12-30,1999-09-30,1999-06-30,1999-03-31,1998-12-30,1998-09-30,1998-06-30,1998-03-31,1997-12-30,1997-09-30,1997-06-30,1997-03-31,1996-12-30,1996-09-30,1996-06-30,1996-03-31,1996-01-31,1995-09-30,1995-06-30,1995-03-31,1995-01-31,1994-09-30,1994-06-30,1994-03-31,1994-01-31,1993-09-30,1993-06-30,1993-03-31,1993-01-31
grossProfit,4277144935.00,3356428193.00,1279500000.00,4279000000.00,3079759000.00,4289550000.00,2631517000.00,2229340320.00,3764933000.00,3020056600.00,2100710000.00,,3339750000.00,,2233491000.00,,3615716000.00,1885509252.51,2462164000.00,1885509252.51,2846914000.00,1420800000.00,2050789000.00,1692820476.26,2490942000.00,1311450000.00,2023933000.00,1372040319.31,2023933000.00,1249600000.00,1782533000.00,1068967758.71,1782533000.00,1016550000.00,1454900000.00,967782116.89,1454900000.00,928613281.25,1084659000.00,928613281.25,1084659000.00,724734607.22,1471554000.00,724734607.00,1501675000.00,689757412.00,1279500000.00,689757412.00,1279500000.00,1279500000.00,1094777000.00,534875000.00,1094777000.00,514670250.00,1100122000.00,514670250.00,1100122000.00,567742750.00,965016000.00,567742750.00,965016000.00,555666750.00,896902000.00,555666750.00,896902000.00,406994750.00,778781000.00,406994750.00,778781000.00,358713500.00,608505000.00,358713500.00,608505000.00,286468750.00,425148000.00,286468750.00,425148000.00,265789500.00,405328000.00,265789500.00,405328000.00,146080250.00,204264000.00,146080250.00,204264000.00,120749250.00,162722000.00,120749250.00,162722000.00,130443750.00,146880000.00,130443750.00,146880000.00,92327250.00,139004000.00,92327250.00,50835000.00,,,,,,,,,,,,,79524502.00,159049000.00,79524502.00,159049000.00,70275504.00,110912000.00,70275504.00,52746000.00,62607500.00,89246000.00,62607500.00,47285000.00,48249000.00,70258000.00,48249000.00,34218000.00,41924000.00,56230000.00,41924000.00,28383000.00
incomeBeforeTax,386979779.00,1227304194.00,733700000.00,2540000000.00,495593851.00,3490469000.00,1035744000.00,523305629.00,2883451000.00,1534809775.00,883750000.00,,2931338000.00,,923221000.00,,2919417000.00,937163048.23,1465519000.00,937163048.23,1604189000.00,780650000.00,1247390000.00,834557250.82,1416384000.00,730200000.00,1111899000.00,771614125.29,1083548000.00,712050000.00,839387000.00,549206968.28,857593000.00,528250000.00,901933000.00,523801508.21,797604000.00,557942708.33,651701000.00,557942708.33,1047297000.00,425769639.07,850295000.00,425769639.00,897204000.00,395525606.00,733700000.00,395525606.00,733700000.00,733700000.00,622633000.00,304200000.00,622633000.00,299529750.00,640253000.00,299529750.00,640253000.00,344863750.00,586179000.00,344863750.00,586179000.00,342436750.00,552727000.00,342436750.00,552727000.00,238006000.00,455422000.00,238006000.00,455422000.00,193514750.00,328269000.00,193514750.00,328269000.00,42616250.00,63247000.00,42616250.00,63247000.00,160485000.00,244739000.00,160485000.00,244739000.00,63657250.00,89012000.00,63657250.00,89012000.00,25433000.00,34274000.00,25433000.00,34274000.00,39113250.00,44041000.00,39113250.00,44041000.00,26536000.00,13232000.00,26536000.00,14611000.00,20143750.00,24054000.00,20143750.00,24054000.00,17573000.00,23462000.00,17573000.00,23462000.00,16219750.00,20138000.00,16219750.00,20138000.00,12501000.00,18842000.00,12501000.00,18842000.00,10248250.00,16174000.00,10248250.00,7692000.00,7945250.00,11326000.00,7945250.00,6001000.00,5481500.00,7982000.00,5481500.00,3887000.00,5178000.00,6945000.00,5178000.00,3506000.00
incomeTaxExpense,95726576.00,107803746.00,125550000.00,484000000.00,204642000.00,478935000.00,94274000.00,71723610.00,329652000.00,252583425.00,134690000.00,70400000.00,380573000.00,192050000.00,143261000.00,73600000.00,467800000.00,171280781.00,165601000.00,171280781.00,321906000.00,156650000.00,121485000.00,150577498.93,291400000.00,149850000.00,262337000.00,186815045.33,262337000.00,168900000.00,178847000.00,114534581.38,178847000.00,125500000.00,160710000.00,105541341.23,160710000.00,109049479.17,127374000.00,109049479.17,127374000.00,78901273.89,149085000.00,78901273.00,175214000.00,67681940.00,125550000.00,67681940.00,125550000.00,125550000.00,119840000.00,58550000.00,119840000.00,64379500.00,137613000.00,64379500.00,137613000.00,81638500.00,138764000.00,81638500.00,138764000.00,55953750.00,90315000.00,55953750.00,90315000.00,62555500.00,119699000.00,62555500.00,119699000.00,58690000.00,99559000.00,58690000.00,99559000.00,13277000.00,19704000.00,13277000.00,19704000.00,160485000.00,244739000.00,160485000.00,244739000.00,63657250.00,89012000.00,63657250.00,89012000.00,25433000.00,34274000.00,25433000.00,34274000.00,39113250.00,44041000.00,39113250.00,44041000.00,26536000.00,13232000.00,26536000.00,14611000.00,20143750.00,24054000.00,20143750.00,24054000.00,17573000.00,23462000.00,17573000.00,23462000.00,16219750.00,20138000.00,16219750.00,20138000.00,12501000.00,18842000.00,12501000.00,18842000.00,10248250.00,16174000.00,10248250.00,7692000.00,7945250.00,11326000.00,7945250.00,6001000.00,5481500.00,7982000.00,5481500.00,3887000.00,5178000.00,6945000.00,5178000.00,3506000.00
interestExpense,216912349.00,215607493.00,23850000.00,220976788.00,224903476.00,389290000.00,352748000.00,158928750.00,307101000.00,124689125.00,89921000.00,,70546000.00,,63942000.00,,119258000.00,54932245.37,87497000.00,54932245.37,76752000.00,38500000.00,79802000.00,62990161.13,108948000.00,30550000.00,57521000.00,36666215.67,57521000.00,27300000.00,45676000.00,29251170.05,45676000.00,20600000.00,36704000.00,24104497.71,36704000.00,19401041.67,22661000.00,19401041.67,22661000.00,14065817.41,18344000.00,14065817.00,14065817.00,12857142.00,23850000.00,12857142.00,23850000.00,23850000.00,20007000.00,9775000.00,20007000.00,3620250.00,7738000.00,3620250.00,7738000.00,4539250.00,7716000.00,4539250.00,7716000.00,15477250.00,24982000.00,15477250.00,24982000.00,12449000.00,23821000.00,12449000.00,23821000.00,11297000.00,19164000.00,11297000.00,19164000.00,10379250.00,15404000.00,10379250.00,15404000.00,10410000.00,15875000.00,10410000.00,15875000.00,5935500.00,8300000.00,5935500.00,8300000.00,8557000.00,11531000.00,8557000.00,11531000.00,8364250.00,9418000.00,8364250.00,9418000.00,7271000.00,3626000.00,7271000.00,4003000.00,81500.00,97319.00,81500.00,97319.00,177000.00,236311.00,177000.00,236311.00,174750.00,216968.00,174750.00,216968.00,657500.00,990986.00,657500.00,990986.00,940750.00,1485000.00,940750.00,706089.00,1041250.00,1484000.00,1041250.00,786414.00,273250.00,397895.00,273250.00,193788.00,5000.00,6706.20,5000.00,3385.10
interestIncome,197000000.00,188000000.00,,18000000.00,203000000.00,234000000.00,235000000.00,,171000000.00,,77500000.00,,70300000.00,,59900000.00,,107000000.00,,73100000.00,,70700000.00,,70300000.00,,92600000.00,,47200000.00,,51900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minorityInterest,,,,-49000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncome,408365504.00,1031391616.00,608150000.00,2007000000.00,368709883.00,2913542000.00,893786000.00,426901320.00,2448748000.00,1268936600.00,472947000.00,,2406283000.00,,549881000.00,,1920431000.00,765882267.23,901886000.00,765882267.23,1282282000.00,624000000.00,750494000.00,683979751.89,1602531000.00,580350000.00,636307000.00,584799079.96,636307000.00,543150000.00,692055000.00,434672386.90,511878000.00,402750000.00,702854000.00,418260166.98,636894000.00,448893229.17,524326000.00,448893229.17,524326000.00,346868365.18,701209000.00,346868365.00,721989000.00,327843665.00,608150000.00,327843665.00,608150000.00,608150000.00,502794000.00,245650000.00,502794000.00,235150250.00,502640000.00,235150250.00,502640000.00,263225250.00,447415000.00,263225250.00,447415000.00,286483000.00,462412000.00,286483000.00,462412000.00,175450500.00,335723000.00,175450500.00,335723000.00,134824750.00,228710000.00,134824750.00,228710000.00,29339250.00,43542000.00,29339250.00,43542000.00,136629500.00,208359000.00,136629500.00,208359000.00,54906250.00,76775000.00,54906250.00,76775000.00,17605750.00,23726000.00,17605750.00,23726000.00,30952000.00,34852000.00,30952000.00,34852000.00,19560250.00,9754000.00,19560250.00,10770000.00,13600500.00,16240000.00,13600500.00,16240000.00,11845500.00,15815000.00,11845500.00,15815000.00,11213500.00,13923000.00,11213500.00,13923000.00,,13245000.00,,13245000.00,,,,,-1750.00,-2494.00,-1750.00,-1321.00,2750.00,4004.00,2750.00,1950.30,3460250.00,4641000.00,3460250.00,2343000.00
netIncomeApplicableToCommonShares,401000000.00,995000000.00,,2007000000.00,741000000.00,1901000000.00,570800000.00,285400000.00,1623200000.00,811600000.00,247200000.00,247200000.00,880150000.00,880150000.00,282500000.00,282500000.00,905000000.00,905000000.00,427250000.00,427250000.00,624000000.00,624000000.00,758000000.00,379000000.00,1160700000.00,580350000.00,642600000.00,321300000.00,1086300000.00,543150000.00,265950000.00,265950000.00,402750000.00,402750000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,,,,2056000000.00,,,,,,,,,,,,,,,,,624000000.00,624000000.00,379000000.00,379000000.00,580350000.00,580350000.00,321300000.00,321300000.00,543150000.00,543150000.00,265950000.00,265950000.00,402750000.00,402750000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,,,,-222000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,2639609445.00,1397302410.00,567200000.00,1977000000.00,596603441.00,2686838000.00,816125000.00,773777340.00,2145443000.00,1734234200.00,645232000.00,,2164045000.00,,722826000.00,,2485526000.00,971222497.45,1127964000.00,971222497.45,1641486000.00,816050000.00,924652000.00,882396977.04,1477000000.00,776500000.00,1221800000.00,694391827.90,1107582000.00,738000000.00,880533000.00,475136505.46,880533000.00,547350000.00,771390000.00,414657958.52,631408000.00,522200520.83,674362000.00,522200520.83,674362000.00,389543524.42,812864000.00,389543524.00,914647000.00,360107816.00,567200000.00,360107816.00,567200000.00,567200000.00,457406000.00,266350000.00,457406000.00,269646500.00,487621000.00,269646500.00,487621000.00,306622250.00,454627000.00,306622250.00,454627000.00,253659500.00,342555000.00,253659500.00,342555000.00,188777500.00,293391000.00,188777500.00,293391000.00,169548250.00,231393000.00,169548250.00,231393000.00,38819250.00,14549000.00,38819250.00,14549000.00,89788000.00,91430000.00,89788000.00,91430000.00,39072500.00,9192000.00,39072500.00,9192000.00,31446750.00,19364000.00,31446750.00,19364000.00,57506000.00,32904000.00,57506000.00,32904000.00,192255250.00,-126735000.00,192255250.00,105856000.00,33825750.00,,33825750.00,33825750.00,29595500.00,,29595500.00,29595500.00,27608000.00,,27608000.00,27608000.00,79524502.00,159049000.00,79524502.00,159049000.00,55004004.00,86810000.00,55004004.00,41284000.00,48684000.00,69398000.00,48684000.00,36769000.00,39442750.00,57435000.00,39442750.00,27973000.00,31532250.00,42292000.00,31532250.00,21348000.00
otherItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherOperatingExpenses,5799604859.00,5858719009.00,2475200000.00,6236000000.00,5620561000.00,5676271000.00,5103780000.00,805563090.00,5151595000.00,1235086826.00,3642762000.00,,3791364000.00,,3696856000.00,,3587811000.00,1429586186.80,3330698000.00,1429586186.80,3368560000.00,,3052273000.00,2829500000.00,2864275000.00,2829500000.00,2621281000.00,,2621281000.00,,3378046000.00,,2627945000.00,,3070894000.00,,2397988000.00,,2458500000.00,,2398029000.00,,2114338000.00,1026273885.00,1963695000.00,974231805.00,2475200000.00,974231805.00,2475200000.00,2475200000.00,2268457000.00,841950000.00,2268457000.00,777242000.00,2237754000.00,777242000.00,2237754000.00,807333000.00,1893435000.00,807333000.00,1893435000.00,901937250.00,1865250000.00,901937250.00,1865250000.00,700388000.00,1701410000.00,700388000.00,1701410000.00,623551000.00,1345376000.00,623551000.00,1345376000.00,673407750.00,1057015000.00,673407750.00,1057015000.00,597695500.00,1048409000.00,597695500.00,1048409000.00,279852250.00,578318000.00,279852250.00,578318000.00,207482000.00,438992000.00,207482000.00,438992000.00,276597000.00,376200000.00,276597000.00,376200000.00,137071500.00,189062000.00,137071500.00,75472000.00,33825750.00,,33825750.00,33825750.00,29595500.00,,29595500.00,29595500.00,27608000.00,,27608000.00,27608000.00,,159049000.00,,159049000.00,15271500.00,24102000.00,15271500.00,11462000.00,13923500.00,19848000.00,13923500.00,10516000.00,8806250.00,12823000.00,8806250.00,6245000.00,10391750.00,13938000.00,10391750.00,7035000.00
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reconciledDepreciation,,,,476000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12841500.00,12841500.00,12841500.00,12841500.00,,,,,12871750.00,12871750.00,12871750.00,12871750.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
researchDevelopment,611020704.00,739077610.00,213400000.00,646000000.00,769940000.00,699100000.00,647336000.00,492492150.00,588191000.00,450678875.00,641310000.00,,481339000.00,,558738000.00,,453370000.00,335786099.37,502713000.00,335786099.37,457738000.00,222750000.00,436435000.00,296520747.18,376627000.00,195500000.00,333633000.00,237586253.55,333633000.00,171450000.00,338459000.00,209730889.24,338459000.00,143500000.00,314653000.00,206638836.52,314653000.00,150618489.58,175929000.00,150618489.58,175929000.00,123779193.21,251409000.00,123779193.00,256392000.00,115040431.00,213400000.00,115040431.00,213400000.00,213400000.00,181653000.00,88750000.00,181653000.00,81286500.00,173752000.00,81286500.00,173752000.00,79180500.00,134586000.00,79180500.00,134586000.00,77903750.00,125745000.00,77903750.00,125745000.00,56280250.00,107692000.00,56280250.00,107692000.00,47711500.00,80936000.00,47711500.00,80936000.00,40255750.00,59743000.00,40255750.00,59743000.00,36430250.00,55556000.00,36430250.00,55556000.00,25297000.00,35373000.00,25297000.00,35373000.00,22882250.00,30836000.00,22882250.00,30836000.00,23319250.00,26257000.00,23319250.00,26257000.00,20302000.00,30566000.00,20302000.00,11178000.00,,,,,,,,,,,,,9141500.00,18283000.00,9141500.00,18283000.00,7549250.00,11915000.00,7549250.00,5666000.00,6774250.00,9657000.00,6774250.00,5116000.00,6001000.00,8738000.00,6001000.00,4256000.00,4745250.00,6365000.00,4745250.00,3213000.00
sellingAndMarketingExpenses,,862000000.00,258100000.00,754000000.00,417473133.00,716199000.00,783106000.00,587400660.00,685622000.00,522678050.00,766928000.00,,593873000.00,,754151000.00,,537866000.00,326460731.46,668714000.00,326460731.46,619534000.00,,632434000.00,308997575.93,605930000.00,,289354000.00,265931538.36,289354000.00,,266770000.00,226534061.36,266770000.00,,231620000.00,209029086.99,231620000.00,162207031.25,189465000.00,162207031.25,295858000.00,134023354.56,278766000.00,134023354.00,270704000.00,139137466.00,258100000.00,139137466.00,258100000.00,258100000.00,250015000.00,122150000.00,250015000.00,110022750.00,235177000.00,110022750.00,235177000.00,122349750.00,207963000.00,122349750.00,207963000.00,122287500.00,197384000.00,122287500.00,197384000.00,99025000.00,189483000.00,99025000.00,189483000.00,93423000.00,158478000.00,93423000.00,158478000.00,84965750.00,126097000.00,84965750.00,126097000.00,83084000.00,126703000.00,83084000.00,126703000.00,36608250.00,51189000.00,36608250.00,51189000.00,28044500.00,37793000.00,28044500.00,37793000.00,24046000.00,27076000.00,24046000.00,27076000.00,16722500.00,25177000.00,16722500.00,9207000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678750.00,3593000.00,2678750.00,1814000.00
sellingGeneralAdministrative,1225000000.00,574000000.00,140000000.00,426000000.00,245806588.00,485643000.00,575036000.00,375670170.00,445704000.00,312465475.00,538081000.00,,435599000.00,,612389000.00,,353433000.00,252003497.01,525263000.00,252003497.01,469461000.00,382000000.00,453956000.00,204905176.10,401810000.00,339450000.00,189468000.00,174130699.50,236693000.00,269500000.00,185553000.00,157566302.65,185553000.00,260200000.00,152312000.00,137456234.85,152312000.00,93587239.58,213353000.00,93587239.58,150679000.00,77388535.03,128514000.00,77388535.00,190533000.00,75471698.00,140000000.00,75471698.00,140000000.00,140000000.00,117946000.00,57625000.00,117946000.00,53714500.00,114816000.00,53714500.00,114816000.00,59590250.00,101288000.00,59590250.00,101288000.00,101816000.00,164341000.00,101816000.00,164341000.00,62912000.00,120382000.00,62912000.00,120382000.00,48030750.00,81477000.00,48030750.00,81477000.00,122428000.00,181695000.00,122428000.00,181695000.00,43645750.00,66560000.00,43645750.00,66560000.00,32757250.00,45804000.00,32757250.00,45804000.00,23031250.00,31037000.00,23031250.00,31037000.00,25572500.00,28795000.00,25572500.00,28795000.00,22547500.00,33947000.00,22547500.00,12415000.00,,,,,,,,,,,,,589750.00,1180000.00,589750.00,1180000.00,,,,,,,,,,,,,2967750.00,3980000.00,2967750.00,2009000.00
taxProvision,94000000.00,104000000.00,,484000000.00,202000000.00,459000000.00,95900000.00,,323100000.00,,140800000.00,,384100000.00,,147200000.00,,440900000.00,,156900000.00,,313300000.00,,122700000.00,,299700000.00,,214500000.00,,337800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalOperatingExpenses,1637535489.00,1959125783.00,1279500000.00,2302000000.00,1938020000.00,1602712000.00,1815392000.00,1547105940.00,1619489000.00,1360557699.00,1455479000.00,,1175704000.00,,1510665000.00,,1130190000.00,36427.22,1334200000.00,36427.22,1205428000.00,1639250000.00,1126137000.00,810423499.22,1013943000.00,1475900000.00,916351000.00,677648491.41,1130155000.00,1335300000.00,902000000.00,593831253.25,1118895000.00,1290900000.00,823492000.00,553124158.36,823492000.00,406412760.42,543641000.00,406412760.42,543641000.00,335191082.80,658689000.00,335191082.00,587029000.00,329649595.00,1279500000.00,329649595.00,1279500000.00,1279500000.00,1094777000.00,268525000.00,1094777000.00,245023750.00,1100122000.00,245023750.00,1100122000.00,261120500.00,965016000.00,261120500.00,965016000.00,302007250.00,896902000.00,302007250.00,896902000.00,218217250.00,778781000.00,218217250.00,778781000.00,189165250.00,608505000.00,189165250.00,608505000.00,247649500.00,425148000.00,247649500.00,425148000.00,176001500.00,405328000.00,176001500.00,405328000.00,12345250.00,204264000.00,12345250.00,204264000.00,2472750.00,162722000.00,2472750.00,162722000.00,72937750.00,146880000.00,72937750.00,146880000.00,18571750.00,10654000.00,18571750.00,10226000.00,33825750.00,9962000.00,33825750.00,9962000.00,29595500.00,,29595500.00,29595500.00,27608000.00,,27608000.00,27608000.00,,159049000.00,,159049000.00,15271500.00,24102000.00,15271500.00,11462000.00,13923500.00,19848000.00,13923500.00,10516000.00,8806250.00,12823000.00,8806250.00,6245000.00,10391750.00,13938000.00,10391750.00,7035000.00
totalOtherIncomeExpenseNet,-2252629665.00,-169998216.00,166500000.00,563000000.00,-101009590.00,-343325000.00,-352829000.00,-250471711.00,-251182000.00,-199424425.00,-111092000.00,,-96754000.00,,-79883000.00,,-138779000.00,-34059449.22,-105922000.00,-34059449.22,-37297000.00,-35400000.00,-100135000.00,47839726.22,-60616000.00,-46300000.00,-63772000.00,-77222297.39,-35180000.00,-25950000.00,-22940000.00,-74070462.82,-22940000.00,-19100000.00,77777000.00,-109143549.69,77777000.00,-35742187.50,-80626000.00,-35742187.50,-80626000.00,-36226114.65,37430000.00,36226114.00,-17443000.00,35417789.00,166500000.00,35417789.00,166500000.00,166500000.00,165227000.00,37850000.00,165227000.00,29883250.00,152633000.00,29883250.00,152633000.00,38241500.00,131552000.00,38241500.00,131552000.00,88777250.00,210173000.00,88777250.00,210173000.00,49228500.00,162031000.00,49228500.00,162031000.00,23966500.00,96877000.00,23966500.00,96877000.00,3797000.00,48698000.00,3797000.00,48698000.00,70697000.00,153309000.00,70697000.00,153309000.00,24584750.00,79820000.00,24584750.00,79820000.00,-6013750.00,14909000.00,-6013750.00,14909000.00,-18392750.00,11138000.00,-18392750.00,11138000.00,-165719250.00,139968000.00,-165719250.00,-91245000.00,-13682000.00,,-13682000.00,-13682000.00,-12022500.00,,-12022500.00,-12022500.00,-11388250.00,,-11388250.00,-11388250.00,-67023502.00,-140207000.00,-67023502.00,-140207000.00,-44755754.00,-70635000.00,-44755754.00,-33592000.00,-40738750.00,-58072000.00,-40738750.00,-30768000.00,-33961250.00,-49453000.00,-33961250.00,-24085000.00,-26354250.00,-35347000.00,-26354250.00,-17842000.00
totalRevenue,8439214305.00,7256021419.00,2475200000.00,8213000000.00,6762301000.00,8363109000.00,5919905000.00,4582009350.00,7297038000.00,5615701125.00,4287994000.00,,5955409000.00,,4419683000.00,,6073337000.00,3315059012.09,4458662000.00,3315059012.09,5010046000.00,2455300000.00,3976925000.00,3033616141.45,4341274000.00,2252400000.00,3728863000.00,2566601271.82,3728863000.00,2073300000.00,3508478000.00,2150221008.84,3508478000.00,1838250000.00,3029397000.00,1989462698.63,3029397000.00,1776888020.83,2075480000.00,1776888020.83,2075480000.00,1415817409.77,2927202000.00,1415817409.00,2878342000.00,1334339622.00,2475200000.00,1334339622.00,2475200000.00,2475200000.00,2268457000.00,1108300000.00,2268457000.00,1046888500.00,2237754000.00,1046888500.00,2237754000.00,1113955250.00,1893435000.00,1113955250.00,1893435000.00,1155596750.00,1865250000.00,1155596750.00,1865250000.00,889165500.00,1701410000.00,889165500.00,1701410000.00,793099250.00,1345376000.00,793099250.00,1345376000.00,712227000.00,1057015000.00,712227000.00,1057015000.00,687483500.00,1048409000.00,687483500.00,1048409000.00,413587250.00,578318000.00,413587250.00,578318000.00,325758500.00,438992000.00,325758500.00,438992000.00,334103000.00,376200000.00,334103000.00,376200000.00,210827000.00,317413000.00,210827000.00,116081000.00,,,,,,,,,,,,,79524502.00,159049000.00,79524502.00,159049000.00,70275504.00,110912000.00,70275504.00,52746000.00,62607500.00,89246000.00,62607500.00,47285000.00,48249000.00,70258000.00,48249000.00,34218000.00,41924000.00,56230000.00,41924000.00,28383000.00

=== BALANCE SHEET (annual) ===
metric,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
accountsPayable,808000000.00,867000000.00,820000000.00,591800000.00,392661426.00,458300000.00,295415571.00,307240905.00,399000000.00,226434723.00,196042463.00,213900000.00,261100000.00,225617616.00,279720963.00,150541472.00,175384888.00,153682035.00,127239411.00,74534735.00,84792401.00,162491348.00,50662029.00,58570543.00,20021178.00,12043733.00,11742200.00,8419864.00,15969584.00,12520623.00,10440662.00,13623177.00,3950673.39
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,1017000000.00,1348795028.00,1750169007.00,1561986475.00,-3871589078.00,336300000.00,-4344177446.00,-4393781396.00,294200000.00,-4033090556.00,233076086.00,738300000.00,578300000.00,-541420155.00,-481956873.00,-173773049.00,9805578.22,-128489968.52,-136843648.00,-30543090.00,-35852832.00,53545734.00,7487406.67,39448823.00,19517009.00,13035612.00,16365480.00,51395081.00,97425694.00,76308196.00,63061582.00,86844470.00,8792812.67
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalLeaseObligations,1662000000.00,1664000000.00,1699000000.00,1374800000.00,1182400000.00,124435378.11,32225866.25,31795426.87,33021320.85,33396175.60,,,,,,,,,,,,,,,,,,,,,,,
capitalStock,574000000.00,557000000.00,517000000.00,483800000.00,-4504600000.00,-4561000000.00,-4603000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash,2157000000.00,1657000000.00,2325546458.00,15176906856.00,1808888341.00,1194400000.00,655262536.00,811648573.00,844500000.00,557704952.00,423415219.00,608700000.00,762200000.00,1196011515.00,547989542.00,717008738.00,1631099791.00,671243099.00,345206900.00,412791506.00,417963727.00,80329439.00,38183169.00,59799009.00,30839042.00,1612878.12,1284219.35,1004252.91,1224603.00,989320.53,380147.72,1304300.00,2883601.62
cashAndEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
